transaction_id,customer_id,customer_name,amount_inr,currency,failure_reason,payment_method,timestamp,subscription_id,is_recurring,prior_recovery_attempts,customer_tenure_days
TXN20260800061,CUST01061,Ansh Verma,999,INR,bank_server_down,Wallet,2026-08-22T08:55:20.000Z,SUB0785-Premium-Monthly,true,0,133
TXN20260800041,CUST01041,Navya Joshi,4600,INR,network_error,UPI,2026-08-22T17:18:27.000Z,,false,0,897
TXN20260800091,CUST01091,Rahul Malhotra,4080,INR,card_declined,Credit Card,2026-08-22T17:23:14.000Z,,false,0,836
TXN20260800038,CUST01038,Meera Pillai,1499,INR,checkout_timeout,Credit Card,2026-08-22T17:59:58.000Z,SUB0790-Premium-Monthly,true,0,731
TXN20260800007,CUST01007,Saanvi Chopra,2499,INR,checkout_timeout,UPI,2026-08-22T18:59:53.000Z,SUB0629-Pro-Annual,true,0,91
TXN20260800059,CUST01059,Ansh Sharma,4290,INR,insufficient_funds,Debit Card,2026-08-22T21:55:13.000Z,,false,1,10
TXN20260800058,CUST01058,Aarav Bansal,499,INR,insufficient_funds,Credit Card,2026-08-23T11:07:11.000Z,SUB0706-Team-Monthly,true,0,767
TXN20260800076,CUST01076,Sai Kapoor,900,INR,card_declined,UPI,2026-08-23T12:01:29.000Z,,false,1,713
TXN20260800030,CUST01030,Krishna Gupta,999,INR,card_declined,Debit Card,2026-08-23T14:52:47.000Z,SUB0648-Premium-Monthly,true,0,131
TXN20260800028,CUST01028,Aryan Patel,999,INR,otp_failed,UPI,2026-08-23T15:29:35.000Z,SUB0532-Team-Monthly,true,0,827
TXN20260800025,CUST01025,Aryan Pillai,999,INR,insufficient_funds,Wallet,2026-08-23T19:42:11.000Z,SUB0754-Premium-Monthly,true,0,425
TXN20260800072,CUST01072,Arjun Sheikh,39570,INR,bank_server_down,UPI,2026-08-23T20:14:07.000Z,,false,0,353
TXN20260800080,CUST01080,Nida Chatterjee,1499,INR,insufficient_funds,Credit Card,2026-08-23T20:59:48.000Z,SUB0757-Team-Monthly,true,0,338
TXN20260800036,CUST01036,Kabir Joshi,750,INR,card_declined,Debit Card,2026-08-23T21:16:37.000Z,,false,0,416
TXN20260800062,CUST01062,Pooja Pillai,1499,INR,insufficient_funds,UPI,2026-08-24T16:03:52.000Z,SUB0705-Team-Monthly,true,0,728
TXN20260800049,CUST01049,Ira Yadav,3520,INR,checkout_timeout,Netbanking,2026-08-24T17:24:10.000Z,,false,1,640
TXN20260800045,CUST01045,Kabir Nair,3360,INR,insufficient_funds,Credit Card,2026-08-24T18:16:55.000Z,,false,0,388
TXN20260800032,CUST01032,Aditya Shah,299,INR,bank_server_down,Credit Card,2026-08-24T19:15:51.000Z,SUB0636-Basic-Monthly,true,0,457
TXN20260800039,CUST01039,Sneha Sheikh,149,INR,card_declined,Wallet,2026-08-24T19:19:50.000Z,SUB0636-Premium-Monthly,true,0,226
TXN20260800015,CUST01015,Rohan Kapoor,250,INR,network_error,Debit Card,2026-08-24T19:59:48.000Z,,false,0,754
TXN20260800052,CUST01052,Rohan Agarwal,2500,INR,otp_failed,Wallet,2026-08-25T10:02:51.000Z,,false,1,482
TXN20260800013,CUST01013,Ananya Verma,149,INR,otp_failed,UPI,2026-08-25T11:28:22.000Z,SUB0713-Premium-Monthly,true,0,396
TXN20260800040,CUST01040,Krishna Patel,149,INR,insufficient_funds,Debit Card,2026-08-25T13:38:58.000Z,SUB0622-Team-Monthly,true,0,15
TXN20260800088,CUST01088,Ayesha Sheikh,999,INR,insufficient_funds,UPI,2026-08-25T14:38:13.000Z,SUB0775-Basic-Monthly,true,0,743
TXN20260800031,CUST01031,Krishna Menon,7410,INR,otp_failed,UPI,2026-08-25T16:12:55.000Z,,false,0,671
TXN20260800063,CUST01063,Ansh Rao,4999,INR,insufficient_funds,UPI,2026-08-25T17:33:25.000Z,SUB0621-Pro-Monthly,true,0,652
TXN20260800026,CUST01026,Riya Chopra,1499,INR,checkout_timeout,Netbanking,2026-08-25T18:31:02.000Z,SUB0550-Basic-Monthly,true,1,338
TXN20260800078,CUST01078,Krishna Mehta,999,INR,card_declined,Debit Card,2026-08-25T18:44:57.000Z,SUB0648-Premium-Monthly,true,0,634
TXN20260800042,CUST01042,Nisha Chopra,1499,INR,checkout_timeout,UPI,2026-08-25T20:23:35.000Z,SUB0550-Premium-Monthly,true,0,612
TXN20260800001,CUST01001,Neha Mehta,1700,INR,checkout_timeout,Netbanking,2026-08-25T20:28:14.000Z,,false,0,672
TXN20260800086,CUST01086,Navya Trivedi,999,INR,insufficient_funds,Debit Card,2026-08-26T08:53:30.000Z,SUB0695-Basic-Monthly,true,1,495
TXN20260800020,CUST01020,Yash Banerjee,500,INR,card_declined,Debit Card,2026-08-26T09:57:45.000Z,,false,0,717
TXN20260800004,CUST01004,Anjali Ansari,499,INR,otp_failed,UPI,2026-08-26T11:17:17.000Z,SUB0522-Team-Monthly,true,0,624
TXN20260800048,CUST01048,Amit Shah,4999,INR,card_declined,UPI,2026-08-26T13:26:10.000Z,SUB0671-Premium-Monthly,true,0,487
TXN20260800087,CUST01087,Pari Kulkarni,580,INR,insufficient_funds,UPI,2026-08-26T14:04:29.000Z,,false,0,120
TXN20260800012,CUST01012,Sneha Pillai,499,INR,insufficient_funds,Netbanking,2026-08-26T16:14:19.000Z,SUB0589-Pro-Monthly,true,0,199
TXN20260800023,CUST01023,Manish Singh,10500,INR,insufficient_funds,Credit Card,2026-08-26T22:59:45.000Z,,false,0,569
TXN20260800019,CUST01019,Pooja Menon,999,INR,checkout_timeout,UPI,2026-08-27T10:00:08.000Z,SUB0782-Basic-Monthly,true,0,388
TXN20260800067,CUST01067,Anjali Singh,149,INR,card_declined,Debit Card,2026-08-27T13:38:35.000Z,SUB0590-Team-Monthly,true,0,666
TXN20260800018,CUST01018,Nikhil Kapoor,6960,INR,otp_failed,Debit Card,2026-08-27T15:27:25.000Z,,false,0,277
TXN20260800033,CUST01033,Nida Rao,149,INR,network_error,UPI,2026-08-27T15:37:29.000Z,SUB0702-Basic-Monthly,true,0,747
TXN20260800075,CUST01075,Isha Malhotra,3370,INR,card_declined,Credit Card,2026-08-27T15:39:13.000Z,,false,0,730
TXN20260800017,CUST01017,Sana Sheikh,2499,INR,card_declined,Debit Card,2026-08-27T18:08:16.000Z,SUB0541-Basic-Monthly,true,0,397
TXN20260800064,CUST01064,Zoya Ansari,1499,INR,otp_failed,Debit Card,2026-08-27T19:08:27.000Z,SUB0695-Pro-Annual,true,0,882
TXN20260800002,CUST01002,Suresh Sharma,1499,INR,card_declined,Credit Card,2026-08-27T20:03:35.000Z,SUB0509-Pro-Monthly,true,1,168
TXN20260800090,CUST01090,Shreya Verma,299,INR,insufficient_funds,UPI,2026-08-27T20:39:27.000Z,SUB0526-Pro-Annual,true,1,168
TXN20260800066,CUST01066,Saanvi Mehta,9600,INR,card_declined,Wallet,2026-08-28T12:12:01.000Z,,false,0,140
TXN20260800068,CUST01068,Saanvi Desai,4930,INR,checkout_timeout,UPI,2026-08-28T12:40:21.000Z,,false,0,581
TXN20260800069,CUST01069,Rajesh Kapoor,14060,INR,checkout_timeout,Wallet,2026-08-28T20:15:03.000Z,,false,0,17
TXN20260800082,CUST01082,Anjali Rao,920,INR,bank_server_down,UPI,2026-08-29T10:34:53.000Z,,false,0,722
TXN20260800044,CUST01044,Pari Khan,149,INR,otp_failed,Credit Card,2026-08-29T10:44:39.000Z,SUB0514-Team-Monthly,true,0,766
TXN20260800003,CUST01003,Sneha Khan,870,INR,checkout_timeout,UPI,2026-08-29T14:02:03.000Z,,false,0,538
TXN20260800024,CUST01024,Zoya Desai,8170,INR,network_error,UPI,2026-08-29T15:50:37.000Z,,false,0,623
TXN20260800056,CUST01056,Isha Chatterjee,999,INR,bank_server_down,Debit Card,2026-08-29T16:15:06.000Z,SUB0753-Pro-Monthly,true,1,854
TXN20260800089,CUST01089,Karan Malhotra,3280,INR,otp_failed,UPI,2026-08-30T13:27:08.000Z,,false,0,304
TXN20260800034,CUST01034,Anika Malhotra,2499,INR,card_declined,Credit Card,2026-08-30T15:02:51.000Z,SUB0609-Pro-Annual,true,0,454
TXN20260800065,CUST01065,Sneha Ansari,17900,INR,insufficient_funds,Netbanking,2026-08-30T15:47:20.000Z,,false,0,320
TXN20260800071,CUST01071,Zoya Malhotra,2499,INR,card_declined,Debit Card,2026-08-30T17:38:16.000Z,SUB0767-Team-Monthly,true,0,564
TXN20260800021,CUST01021,Sai Verma,260,INR,network_error,Credit Card,2026-08-30T18:40:33.000Z,,false,0,20
TXN20260800081,CUST01081,Ansh Bose,790,INR,card_declined,UPI,2026-08-30T19:17:01.000Z,,false,1,171
TXN20260800027,CUST01027,Aryan Banerjee,230,INR,network_error,Debit Card,2026-08-30T20:37:54.000Z,,false,0,311
TXN20260800047,CUST01047,Rajesh Trivedi,720,INR,checkout_timeout,Wallet,2026-08-30T22:13:56.000Z,,false,0,462
TXN20260800010,CUST01010,Rajesh Malhotra,21270,INR,otp_failed,Netbanking,2026-08-31T08:42:42.000Z,,false,0,248
TXN20260800077,CUST01077,Swati Trivedi,3100,INR,card_declined,Credit Card,2026-08-31T08:49:47.000Z,,false,0,73
TXN20260800011,CUST01011,Rahul Trivedi,4999,INR,card_declined,UPI,2026-08-31T10:33:17.000Z,SUB0618-Pro-Annual,true,0,618
TXN20260800074,CUST01074,Dhruv Shah,34840,INR,insufficient_funds,UPI,2026-08-31T11:53:59.000Z,,false,0,348
TXN20260800051,CUST01051,Ritu Gupta,999,INR,insufficient_funds,Credit Card,2026-08-31T13:53:51.000Z,SUB0785-Pro-Annual,true,0,596
TXN20260800014,CUST01014,Imran Chopra,2499,INR,network_error,Credit Card,2026-08-31T17:48:12.000Z,SUB0616-Pro-Annual,true,0,443
TXN20260800057,CUST01057,Suresh Sheikh,149,INR,otp_failed,Credit Card,2026-08-31T20:13:58.000Z,SUB0635-Pro-Annual,true,1,356
TXN20260800037,CUST01037,Navya Chatterjee,999,INR,checkout_timeout,Credit Card,2026-09-01T18:35:56.000Z,SUB0749-Pro-Annual,true,1,820
TXN20260800008,CUST01008,Navya Khan,17810,INR,insufficient_funds,Debit Card,2026-09-01T22:10:42.000Z,,false,0,201
TXN20260800006,CUST01006,Neha Khan,6800,INR,bank_server_down,UPI,2026-09-01T22:33:54.000Z,,false,0,521
TXN20260800055,CUST01055,Aditya Nair,540,INR,insufficient_funds,Wallet,2026-09-02T09:20:45.000Z,,false,0,407
TXN20260800043,CUST01043,Shreya Sharma,4580,INR,checkout_timeout,Credit Card,2026-09-02T09:54:00.000Z,,false,1,472
TXN20260800005,CUST01005,Krishna Iyer,4770,INR,card_declined,Wallet,2026-09-02T13:28:36.000Z,,false,0,70
TXN20260800050,CUST01050,Vikram Mehta,149,INR,insufficient_funds,UPI,2026-09-02T14:41:08.000Z,SUB0712-Pro-Monthly,true,0,559
TXN20260800060,CUST01060,Manish Mukherjee,710,INR,otp_failed,Credit Card,2026-09-02T20:13:31.000Z,,false,0,70
